Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Region,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
2001,Both Sexes,75+ years,All Races-All Origins,United States,470,,"1,69,06,112",2.8,0.1,2.5,3,,,,,,6.8,6.8
2002,Female,45-54 years,All Races-All Origins,United States,"2,485",,"2,03,57,603",12.2,0.2,11.7,12.7,,,,,,8.2,8.2
2001,Female,25-34 years,All Races-All Origins,United States,"1,017",,"1,95,67,043",5.2,0.2,4.9,5.5,,,,,,6.8,6.8
2005,Both Sexes,75+ years,All Races-All Origins,United States,596,,"1,77,68,101",3.4,0.1,3.1,3.6,,,,,,10.1,10.1
2006,Female,Less than 15 years,Hispanic,United States,9,,"63,35,226",0.1,0,0.1,0.3,,,,,,11.5,11.5
2002,Both Sexes,65-74 years,Hispanic,United States,29,,"11,74,821",2.5,0.5,1.7,3.5,,,,,,8.2,8.2
2012,Female,25-34 years,Non-Hispanic Black,United States,175,,"29,32,865",6,0.5,5.1,6.9,,,,,,13.2,13.1
1999,Both Sexes,15-24 years,Hispanic,United States,148,,"63,16,798",2.3,0.2,2,2.7,,,,,,6,6.1
2000,Both Sexes,25-34 years,Non-Hispanic Black,United States,370,,"51,91,098",7.1,0.4,6.4,7.9,,,,,,6.2,6.2
2004,Both Sexes,Less than 15 years,Non-Hispanic White,United States,72,,"3,57,80,929",0.2,0,0.2,0.3,,,,,,9.4,9.4
2014,Male,55-64 years,Non-Hispanic Black,United States,694,,"20,76,375",33.4,1.3,30.9,35.9,,,,,,14.8,14.7
2008,Female,65-74 years,Hispanic,United States,21,,"8,37,139",2.5,0.5,1.6,3.8,,,,,,12,11.9
2010,Both Sexes,Less than 15 years,Hispanic,United States,17,,"1,44,30,501",0.1,0,0.1,0.2,,,,,,12.4,12.3
2001,Female,75+ years,Non-Hispanic White,United States,267,,"91,42,335",2.9,0.2,2.6,3.3,,,,,,6.8,6.8
1999,Male,65-74 years,Non-Hispanic Black,United States,25,,"6,65,317",3.8,0.8,2.4,5.5,,,,,,6,6.1
2008,Male,35-44 years,Non-Hispanic White,United States,"4,271",,"1,35,18,133",31.6,0.5,30.6,32.5,,,,,,12,11.9
2009,Female,Less than 15 years,All Races-All Origins,United States,57,,"2,98,65,905",0.2,0,0.1,0.2,,,,,,12.1,11.9
2001,Both Sexes,65-74 years,Hispanic,United States,24,,"11,31,046",2.1,0.4,1.4,3.2,,,,,,6.8,6.8
2010,Both Sexes,35-44 years,Hispanic,United States,677,,"72,98,740",9.3,0.4,8.6,10,,,,,,12.4,12.3
2006,Female,25-34 years,All Races-All Origins,United States,"1,863",,"1,96,26,340",9.5,0.2,9.1,9.9,,,,,,11.5,11.5
1999,Female,25-34 years,All Races-All Origins,United States,914,,"1,99,45,099",4.6,0.2,4.3,4.9,,,,,,6,6.1
2010,Female,55-64 years,Hispanic,United States,92,,"16,79,108",5.5,0.6,4.4,6.7,,,,,,12.4,12.3
2004,Male,75+ years,All Races-All Origins,United States,212,,"66,30,460",3.2,0.2,2.8,3.6,,,,,,9.4,9.4
2004,Female,45-54 years,Hispanic,United States,132,,"20,23,366",6.5,0.6,5.4,7.6,,,,,,9.4,9.4
2000,Male,25-34 years,Non-Hispanic Black,United States,260,,"24,61,099",10.6,0.7,9.3,11.8,,,,,,6.2,6.2
2010,Both Sexes,65-74 years,All Races-All Origins,United States,"1,017",,"2,17,13,429",4.7,0.1,4.4,5,,,,,,12.4,12.3
1999,Female,55-64 years,Non-Hispanic White,United States,380,,"97,21,783",3.9,0.2,3.5,4.3,,,,,,6,6.1
2005,Female,55-64 years,Non-Hispanic Black,United States,109,,"16,74,866",6.5,0.6,5.3,7.7,,,,,,10.1,10.1
2014,Both Sexes,75+ years,Non-Hispanic White,United States,657,,"1,59,44,726",4.1,0.2,3.8,4.4,,,,,,14.8,14.7
2001,Female,55-64 years,Non-Hispanic Black,United States,40,,"13,60,000",2.9,0.5,2.1,4,,,,,,6.8,6.8
2006,Male,45-54 years,Non-Hispanic White,United States,"4,767",,"1,55,62,026",30.6,0.4,29.8,31.5,,,,,,11.5,11.5
2003,Both Sexes,Less than 15 years,Non-Hispanic White,United States,54,,"3,61,65,727",0.1,0,0.1,0.2,,,,,,8.9,8.9
2003,Female,25-34 years,Non-Hispanic Black,United States,132,,"26,83,307",4.9,0.4,4.1,5.8,,,,,,8.9,8.9
2000,Female,Less than 15 years,Non-Hispanic Black,United States,5,,"46,31,024",0.1,0,0,0.3,,,,,,6.2,6.2
2003,Female,65-74 years,Non-Hispanic Black,United States,18,,"9,86,404",1.8,0.4,1.1,2.9,,,,,,8.9,8.9
2004,Male,65-74 years,All Races-All Origins,United States,249,,"85,57,170",2.9,0.2,2.5,3.3,,,,,,9.4,9.4
2005,Male,15-24 years,Hispanic,United States,201,,"40,98,649",4.9,0.3,4.2,5.6,,,,,,10.1,10.1
1999,Both Sexes,75+ years,Non-Hispanic White,United States,451,,"1,42,02,518",3.2,0.1,2.9,3.5,,,,,,6,6.1
2015,Male,25-34 years,Non-Hispanic Black,United States,539,,"29,73,697",18.1,0.8,16.6,19.7,,,,,,16.3,16.3
2005,Male,Less than 15 years,All Races-All Origins,United States,64,,"3,09,54,959",0.2,0,0.2,0.3,,,,,,10.1,10.1
2008,Both Sexes,15-24 years,Non-Hispanic White,United States,"2,973",,"2,57,50,996",11.5,0.2,11.1,12,,,,,,12,11.9
1999,Male,55-64 years,All Races-All Origins,United States,560,,"1,13,99,265",4.9,0.2,4.5,5.3,,,,,,6,6.1
2008,Male,75+ years,Hispanic,United States,8,,"4,07,445",2,0.7,0.8,3.9,,,,,,12,11.9
2009,Male,15-24 years,All Races-All Origins,United States,"2,515",,"2,23,12,948",11.3,0.2,10.8,11.7,,,,,,12.1,11.9
2011,Both Sexes,25-34 years,Hispanic,United States,701,,"86,05,120",8.1,0.3,7.5,8.7,,,,,,13.3,13.2
2013,Female,55-64 years,Non-Hispanic White,United States,"2,750",,"1,47,85,356",18.6,0.4,17.9,19.3,,,,,,13.9,13.8
2011,Male,Less than 15 years,All Races-All Origins,United States,66,,"3,12,70,717",0.2,0,0.2,0.3,,,,,,13.3,13.2
2013,Female,65-74 years,All Races-All Origins,United States,790,,"1,34,19,124",5.9,0.2,5.5,6.3,,,,,,13.9,13.8
1999,Both Sexes,35-44 years,Non-Hispanic Black,United States,936,,"55,10,596",17,0.6,15.9,18.1,,,,,,6,6.1
2014,Male,65-74 years,All Races-All Origins,United States,903,,"1,23,49,045",7.3,0.2,6.8,7.8,,,,,,14.8,14.7
2013,Female,65-74 years,Hispanic,United States,30,,"10,89,422",2.8,0.5,1.9,3.9,,,,,,13.9,13.8
2001,Female,35-44 years,Non-Hispanic Black,United States,338,,"29,67,308",11.4,0.6,10.2,12.6,,,,,,6.8,6.8
2006,Male,25-34 years,Non-Hispanic Black,United States,379,,"24,32,795",15.6,0.8,14,17.1,,,,,,11.5,11.5
2006,Both Sexes,55-64 years,Non-Hispanic Black,United States,507,,"32,24,581",15.7,0.7,14.4,17.1,,,,,,11.5,11.5
1999,Male,65-74 years,All Races-All Origins,United States,222,,"82,93,488",2.7,0.2,2.3,3,,,,,,6,6.1
2009,Both Sexes,35-44 years,All Races-All Origins,United States,"8,524",,"4,14,87,811",20.5,0.2,20.1,21,,,,,,12.1,11.9
2003,Female,Less than 15 years,Non-Hispanic White,United States,16,,"1,76,03,717",0.1,0,0.1,0.1,,,,,,8.9,8.9
2008,Female,55-64 years,Non-Hispanic Black,United States,160,,"19,38,978",8.3,0.7,7,9.5,,,,,,12,11.9
2007,Male,45-54 years,Hispanic,United States,482,,"23,82,593",20.2,0.9,18.4,22,,,,,,12,11.9
2012,Both Sexes,65-74 years,Non-Hispanic White,United States,"1,167",,"1,87,50,089",6.2,0.2,5.9,6.6,,,,,,13.2,13.1
2002,Female,65-74 years,All Races-All Origins,United States,277,,"1,00,16,658",2.8,0.2,2.4,3.1,,,,,,8.2,8.2
2010,Male,35-44 years,Non-Hispanic White,United States,"4,135",,"1,28,13,144",32.3,0.5,31.3,33.3,,,,,,12.4,12.3
2009,Female,45-54 years,Hispanic,United States,230,,"26,35,186",8.7,0.6,7.6,9.9,,,,,,12.1,11.9
2004,Both Sexes,75+ years,Non-Hispanic White,United States,483,,"1,49,20,641",3.2,0.1,2.9,3.5,,,,,,9.4,9.4
2005,Male,75+ years,Non-Hispanic White,United States,226,,"57,64,065",3.9,0.3,3.4,4.4,,,,,,10.1,10.1
1999,Both Sexes,55-64 years,All Races-All Origins,United States,991,,"2,37,78,036",4.2,0.1,3.9,4.4,,,,,,6,6.1
2010,Male,45-54 years,Hispanic,United States,405,,"27,35,916",14.8,0.7,13.4,16.2,,,,,,12.4,12.3
2008,Female,45-54 years,Non-Hispanic Black,United States,433,,"28,47,158",15.2,0.7,13.8,16.6,,,,,,12,11.9
2004,Male,75+ years,Non-Hispanic Black,United States,15,,"4,33,163",3.5,0.9,1.9,5.7,,,,,,9.4,9.4
2006,Male,75+ years,Non-Hispanic Black,United States,12,,"4,49,980",2.7,0.8,1.4,4.7,,,,,,11.5,11.5
2002,Female,25-34 years,Non-Hispanic Black,United States,127,,"26,87,193",4.7,0.4,3.9,5.5,,,,,,8.2,8.2
2006,Female,35-44 years,Non-Hispanic White,United States,"2,792",,"1,42,29,546",19.6,0.4,18.9,20.3,,,,,,11.5,11.5
2008,Female,15-24 years,Non-Hispanic Black,United States,46,,"32,67,835",1.4,0.2,1,1.9,,,,,,12,11.9
2010,Both Sexes,15-24 years,Non-Hispanic Black,United States,156,,"66,55,914",2.3,0.2,2,2.7,,,,,,12.4,12.3
2009,Both Sexes,15-24 years,Non-Hispanic Black,United States,125,,"66,33,838",1.9,0.2,1.6,2.2,,,,,,12.1,11.9
2006,Both Sexes,Less than 15 years,Non-Hispanic White,United States,75,,"3,48,64,551",0.2,0,0.2,0.3,,,,,,11.5,11.5
2014,Female,25-34 years,Non-Hispanic Black,United States,218,,"30,55,628",7.1,0.5,6.2,8.1,,,,,,14.8,14.7
2004,Female,25-34 years,Non-Hispanic Black,United States,132,,"27,01,278",4.9,0.4,4.1,5.7,,,,,,9.4,9.4
2013,Female,55-64 years,All Races-All Origins,United States,"3,242",,"2,03,59,676",15.9,0.3,15.4,16.5,,,,,,13.9,13.8
2008,Male,25-34 years,Hispanic,United States,469,,"43,07,837",10.9,0.5,9.9,11.9,,,,,,12,11.9
1999,Male,45-54 years,Hispanic,United States,254,,"14,61,909",17.4,1.1,15.2,19.5,,,,,,6,6.1
2001,Both Sexes,55-64 years,All Races-All Origins,United States,"1,185",,"2,51,05,295",4.7,0.1,4.5,5,,,,,,6.8,6.8
2011,Both Sexes,25-34 years,Non-Hispanic Black,United States,489,,"55,44,736",8.8,0.4,8,9.6,,,,,,13.3,13.2
2002,Both Sexes,45-54 years,All Races-All Origins,United States,"6,466",,"3,99,92,194",16.2,0.2,15.8,16.6,,,,,,8.2,8.2
2011,Both Sexes,45-54 years,Non-Hispanic White,United States,"9,853",,"3,08,50,953",31.9,0.3,31.3,32.6,,,,,,13.3,13.2
2004,Male,75+ years,Hispanic,United States,13,,"3,27,951",4,1.1,2.1,6.8,,,,,,9.4,9.4
2012,Female,65-74 years,Non-Hispanic White,United States,619,,"98,59,169",6.3,0.3,5.8,6.8,,,,,,13.2,13.1
2008,Female,35-44 years,Hispanic,United States,176,,"34,00,614",5.2,0.4,4.4,5.9,,,,,,12,11.9
2005,Both Sexes,15-24 years,Hispanic,United States,263,,"76,76,430",3.4,0.2,3,3.8,,,,,,10.1,10.1
2007,Male,75+ years,All Races-All Origins,United States,248,,"69,86,184",3.5,0.2,3.1,4,,,,,,12,11.9
1999,Male,25-34 years,All Races-All Origins,United States,"2,322",,"2,02,33,318",11.5,0.2,11,11.9,,,,,,6,6.1
2011,Female,55-64 years,Non-Hispanic Black,United States,255,,"22,49,214",11.3,0.7,9.9,12.7,,,,,,13.3,13.2
2004,Female,35-44 years,All Races-All Origins,United States,"3,249",,"2,20,15,734",14.8,0.3,14.3,15.3,,,,,,9.4,9.4
2003,Female,15-24 years,Non-Hispanic Black,United States,34,,"30,11,007",1.1,0.2,0.8,1.6,,,,,,8.9,8.9
2001,Female,35-44 years,Non-Hispanic White,United States,"1,857",,"1,58,25,658",11.7,0.3,11.2,12.3,,,,,,6.8,6.8
2013,Male,45-54 years,Non-Hispanic Black,United States,706,,"25,61,168",27.6,1,25.5,29.6,,,,,,13.9,13.8
2011,Female,65-74 years,Non-Hispanic White,United States,560,,"92,53,403",6.1,0.3,5.6,6.6,,,,,,13.3,13.2
2009,Both Sexes,55-64 years,Non-Hispanic White,United States,"3,897",,"2,68,01,273",14.5,0.2,14.1,15,,,,,,12.1,11.9
2003,Female,65-74 years,Hispanic,United States,8,,"6,82,250",1.2,0.4,0.5,2.3,,,,,,8.9,8.9
2013,Both Sexes,55-64 years,All Races-All Origins,United States,"7,551",,"3,93,16,431",19.2,0.2,18.8,19.6,,,,,,13.9,13.8
2002,Female,75+ years,Non-Hispanic White,United States,297,,"91,91,891",3.2,0.2,2.9,3.6,,,,,,8.2,8.2
2004,Male,35-44 years,Hispanic,United States,471,,"31,40,262",15,0.7,13.6,16.4,,,,,,9.4,9.4
2008,Female,35-44 years,All Races-All Origins,United States,"3,503",,"2,11,95,733",16.5,0.3,16,17.1,,,,,,12,11.9
2014,Both Sexes,45-54 years,All Races-All Origins,United States,"12,263",,"4,34,58,851",28.2,0.3,27.7,28.7,,,,,,14.8,14.7
2007,Male,15-24 years,Non-Hispanic Black,United States,108,,"32,62,016",3.3,0.3,2.7,3.9,,,,,,12,11.9
2012,Female,25-34 years,Hispanic,United States,198,,"40,92,079",4.8,0.3,4.2,5.5,,,,,,13.2,13.1
2012,Female,Less than 15 years,Hispanic,United States,5,,"72,86,322",0.1,0,0,0.2,,,,,,13.2,13.1
2005,Male,55-64 years,Hispanic,United States,117,,"11,30,851",10.3,1,8.5,12.2,,,,,,10.1,10.1
2015,Female,Less than 15 years,Non-Hispanic White,United States,53,,"1,57,88,502",0.3,0,0.3,0.4,,,,,,16.3,16.3
2010,Both Sexes,15-24 years,Hispanic,United States,308,,"88,54,430",3.5,0.2,3.1,3.9,,,,,,12.4,12.3
2000,Both Sexes,35-44 years,All Races-All Origins,United States,"6,469",,"4,51,48,527",14.3,0.2,14,14.7,,,,,,6.2,6.2
2008,Male,45-54 years,All Races-All Origins,United States,"6,469",,"2,18,62,911",29.6,0.4,28.9,30.3,,,,,,12,11.9
2003,Female,65-74 years,All Races-All Origins,United States,287,,"1,00,48,202",2.9,0.2,2.5,3.2,,,,,,8.9,8.9
2006,Female,55-64 years,Hispanic,United States,50,,"13,37,555",3.7,0.5,2.8,4.9,,,,,,11.5,11.5
1999,Male,25-34 years,Non-Hispanic White,United States,"1,595",,"1,32,16,259",12.1,0.3,11.5,12.7,,,,,,6,6.1
2009,Female,65-74 years,All Races-All Origins,United States,524,,"1,13,75,157",4.6,0.2,4.2,5,,,,,,12.1,11.9
2015,Female,25-34 years,Non-Hispanic White,United States,"2,862",,"1,25,50,969",22.8,0.4,22,23.6,,,,,,16.3,16.3
2002,Female,25-34 years,Non-Hispanic White,United States,972,,"1,21,99,475",8,0.3,7.5,8.5,,,,,,8.2,8.2
2009,Both Sexes,35-44 years,Non-Hispanic White,United States,"6,898",,"2,60,85,420",26.4,0.3,25.8,27.1,,,,,,12.1,11.9
2002,Both Sexes,35-44 years,Hispanic,United States,664,,"56,52,181",11.7,0.5,10.9,12.6,,,,,,8.2,8.2
2008,Male,15-24 years,All Races-All Origins,United States,"2,639",,"2,22,46,778",11.9,0.2,11.4,12.3,,,,,,12,11.9
2003,Both Sexes,25-34 years,Hispanic,United States,467,,"72,18,979",6.5,0.3,5.9,7.1,,,,,,8.9,8.9
2005,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,31,,"92,93,552",0.3,0.1,0.2,0.5,,,,,,10.1,10.1
2010,Male,15-24 years,Non-Hispanic Black,United States,100,,"33,36,709",3,0.3,2.4,3.6,,,,,,12.4,12.3
2001,Male,75+ years,Hispanic,United States,5,,"2,73,758",1.8,0.8,0.6,4.3,,,,,,6.8,6.8
2003,Male,65-74 years,Non-Hispanic White,United States,173,,"68,85,928",2.5,0.2,2.1,2.9,,,,,,8.9,8.9
2011,Female,75+ years,Non-Hispanic White,United States,372,,"93,27,347",4,0.2,3.6,4.4,,,,,,13.3,13.2
2005,Female,45-54 years,Hispanic,United States,148,,"21,40,640",6.9,0.6,5.8,8,,,,,,10.1,10.1
2015,Male,35-44 years,Non-Hispanic White,United States,"5,717",,"1,19,43,025",47.9,0.6,46.6,49.1,,,,,,16.3,16.3
1999,Male,75+ years,Non-Hispanic Black,United States,9,,"4,03,944",2.2,0.7,1,4.2,,,,,,6,6.1
2001,Both Sexes,75+ years,Hispanic,United States,10,,"7,09,638",1.4,0.4,0.7,2.6,,,,,,6.8,6.8
2008,Female,45-54 years,Hispanic,United States,182,,"25,07,667",7.3,0.5,6.2,8.3,,,,,,12,11.9
2003,Both Sexes,35-44 years,Non-Hispanic Black,United States,979,,"55,34,333",17.7,0.6,16.6,18.8,,,,,,8.9,8.9
2007,Female,75+ years,All Races-All Origins,United States,396,,"1,11,40,800",3.6,0.2,3.2,3.9,,,,,,12,11.9
2002,Male,55-64 years,Hispanic,United States,63,,"9,24,295",6.8,0.9,5.2,8.7,,,,,,8.2,8.2
2007,Female,35-44 years,Non-Hispanic White,United States,"2,861",,"1,38,60,838",20.6,0.4,19.9,21.4,,,,,,12,11.9
2012,Both Sexes,65-74 years,Hispanic,United States,68,,"18,68,461",3.6,0.4,2.8,4.6,,,,,,13.2,13.1
1999,Male,45-54 years,Non-Hispanic White,United States,"1,852",,"1,38,83,338",13.3,0.3,12.7,13.9,,,,,,6,6.1
2007,Female,35-44 years,Hispanic,United States,169,,"32,95,387",5.1,0.4,4.4,5.9,,,,,,12,11.9
2010,Female,45-54 years,Non-Hispanic White,United States,"4,211",,"1,58,39,099",26.6,0.4,25.8,27.4,,,,,,12.4,12.3
2014,Both Sexes,45-54 years,Non-Hispanic White,United States,"9,869",,"2,88,81,585",34.2,0.3,33.5,34.8,,,,,,14.8,14.7
2009,Male,45-54 years,Hispanic,United States,466,,"26,40,935",17.6,0.8,16,19.2,,,,,,12.1,11.9
1999,Male,15-24 years,Non-Hispanic Black,United States,78,,"27,61,491",2.8,0.3,2.2,3.5,,,,,,6,6.1
2005,Both Sexes,15-24 years,Non-Hispanic Black,United States,129,,"62,73,493",2.1,0.2,1.7,2.4,,,,,,10.1,10.1
2005,Female,55-64 years,All Races-All Origins,United States,"1,192",,"1,58,68,410",7.5,0.2,7.1,7.9,,,,,,10.1,10.1
2015,Male,Less than 15 years,Non-Hispanic White,United States,35,,"1,65,91,999",0.2,0,0.1,0.3,,,,,,16.3,16.3
2007,Both Sexes,65-74 years,Non-Hispanic White,United States,651,,"1,55,45,385",4.2,0.2,3.9,4.5,,,,,,12,11.9
2014,Both Sexes,55-64 years,Non-Hispanic Black,United States,"1,062",,"45,55,533",23.3,0.7,21.9,24.7,,,,,,14.8,14.7
2009,Female,65-74 years,Hispanic,United States,27,,"8,81,533",3.1,0.6,2,4.5,,,,,,12.1,11.9
2012,Male,45-54 years,Non-Hispanic Black,United States,671,,"25,80,039",26,1,24,28,,,,,,13.2,13.1
2012,Male,Less than 15 years,Non-Hispanic Black,United States,16,,"47,03,728",0.3,0.1,0.2,0.6,,,,,,13.2,13.1
2011,Both Sexes,65-74 years,Non-Hispanic Black,United States,99,,"20,89,284",4.7,0.5,3.9,5.8,,,,,,13.3,13.2
2001,Male,25-34 years,All Races-All Origins,United States,"2,393",,"1,99,04,479",12,0.2,11.5,12.5,,,,,,6.8,6.8
2011,Both Sexes,75+ years,Non-Hispanic Black,United States,40,,"14,71,583",2.7,0.4,1.9,3.7,,,,,,13.3,13.2
2000,Both Sexes,15-24 years,Non-Hispanic White,United States,"1,176",,"2,48,11,455",4.7,0.1,4.5,5,,,,,,6.2,6.2
2002,Female,15-24 years,All Races-All Origins,United States,560,,"1,98,98,124",2.8,0.1,2.6,3,,,,,,8.2,8.2
2007,Male,Less than 15 years,Hispanic,United States,9,,"68,27,214",0.1,0,0.1,0.3,,,,,,12,11.9
2013,Male,15-24 years,All Races-All Origins,United States,"2,636",,"2,25,25,155",11.7,0.2,11.3,12.1,,,,,,13.9,13.8
2012,Female,15-24 years,Hispanic,United States,81,,"43,81,583",1.8,0.2,1.5,2.3,,,,,,13.2,13.1
2009,Female,15-24 years,All Races-All Origins,United States,862,,"2,12,63,984",4.1,0.1,3.8,4.3,,,,,,12.1,11.9
2010,Male,35-44 years,Hispanic,United States,478,,"37,34,405",12.8,0.6,11.7,13.9,,,,,,12.4,12.3
2000,Male,35-44 years,Non-Hispanic White,United States,"3,237",,"1,60,87,608",20.1,0.4,19.4,20.8,,,,,,6.2,6.2
2012,Both Sexes,75+ years,Non-Hispanic Black,United States,43,,"15,12,888",2.8,0.4,2.1,3.8,,,,,,13.2,13.1
2008,Both Sexes,45-54 years,Non-Hispanic Black,United States,"1,154",,"53,56,931",21.5,0.6,20.3,22.8,,,,,,12,11.9
2000,Female,65-74 years,All Races-All Origins,United States,199,,"1,00,87,712",2,0.1,1.7,2.2,,,,,,6.2,6.2
2015,Male,25-34 years,Non-Hispanic White,United States,"6,874",,"1,28,48,868",53.5,0.6,52.2,54.8,,,,,,16.3,16.3
2012,Both Sexes,15-24 years,Non-Hispanic Black,United States,176,,"67,98,739",2.6,0.2,2.2,3,,,,,,13.2,13.1
2015,Male,15-24 years,All Races-All Origins,United States,"2,977",,"2,24,65,721",13.3,0.2,12.8,13.7,,,,,,16.3,16.3
2006,Female,25-34 years,Non-Hispanic Black,United States,131,,"27,26,529",4.8,0.4,4,5.6,,,,,,11.5,11.5
2013,Male,55-64 years,Non-Hispanic Black,United States,703,,"20,11,942",34.9,1.3,32.4,37.5,,,,,,13.9,13.8
2011,Male,45-54 years,Hispanic,United States,491,,"28,74,312",17.1,0.8,15.6,18.6,,,,,,13.3,13.2
2003,Female,25-34 years,Hispanic,United States,98,,"33,76,578",2.9,0.3,2.4,3.5,,,,,,8.9,8.9
2004,Male,Less than 15 years,All Races-All Origins,United States,52,,"3,10,29,474",0.2,0,0.1,0.2,,,,,,9.4,9.4
2007,Male,35-44 years,Non-Hispanic White,United States,"4,494",,"1,39,29,550",32.3,0.5,31.3,33.2,,,,,,12,11.9
2004,Female,25-34 years,Non-Hispanic White,United States,"1,144",,"1,19,05,261",9.6,0.3,9.1,10.2,,,,,,9.4,9.4
2015,Male,Less than 15 years,Non-Hispanic Black,United States,20,,"46,92,766",0.4,0.1,0.3,0.7,,,,,,16.3,16.3
2002,Female,Less than 15 years,Non-Hispanic Black,United States,11,,"46,46,128",0.2,0.1,0.1,0.4,,,,,,8.2,8.2
2005,Male,65-74 years,Non-Hispanic Black,United States,53,,"7,43,974",7.1,1,5.3,9.3,,,,,,10.1,10.1
2008,Both Sexes,Less than 15 years,Non-Hispanic White,United States,79,,"3,42,60,348",0.2,0,0.2,0.3,,,,,,12,11.9
2009,Female,15-24 years,Non-Hispanic Black,United States,49,,"33,04,624",1.5,0.2,1.1,2,,,,,,12.1,11.9
2005,Male,Less than 15 years,Non-Hispanic Black,United States,19,,"47,22,644",0.4,0.1,0.2,0.6,,,,,,10.1,10.1
2015,Both Sexes,45-54 years,All Races-All Origins,United States,"12,974",,"4,31,88,161",30,0.3,29.5,30.6,,,,,,16.3,16.3
2010,Both Sexes,25-34 years,Hispanic,United States,615,,"84,34,954",7.3,0.3,6.7,7.9,,,,,,12.4,12.3
2010,Male,55-64 years,Non-Hispanic White,United States,"2,369",,"1,34,34,297",17.6,0.4,16.9,18.3,,,,,,12.4,12.3
2011,Male,75+ years,All Races-All Origins,United States,270,,"74,67,058",3.6,0.2,3.2,4,,,,,,13.3,13.2
2013,Both Sexes,15-24 years,Non-Hispanic Black,United States,187,,"68,22,954",2.7,0.2,2.3,3.1,,,,,,13.9,13.8
2002,Both Sexes,15-24 years,All Races-All Origins,United States,"2,095",,"4,08,54,135",5.1,0.1,4.9,5.3,,,,,,8.2,8.2
2006,Both Sexes,25-34 years,All Races-All Origins,United States,"6,346",,"3,93,95,179",16.1,0.2,15.7,16.5,,,,,,11.5,11.5
1999,Male,75+ years,Non-Hispanic White,United States,161,,"52,18,366",3.1,0.2,2.6,3.6,,,,,,6,6.1
2013,Male,65-74 years,Hispanic,United States,49,,"8,97,737",5.5,0.8,4,7.2,,,,,,13.9,13.8
2005,Female,65-74 years,All Races-All Origins,United States,321,,"1,01,98,569",3.1,0.2,2.8,3.5,,,,,,10.1,10.1
2002,Female,75+ years,Non-Hispanic Black,United States,15,,"8,28,991",1.8,0.5,1,3,,,,,,8.2,8.2
1999,Female,45-54 years,All Races-All Origins,United States,"1,344",,"1,86,32,312",7.2,0.2,6.8,7.6,,,,,,6,6.1
2009,Female,55-64 years,Non-Hispanic White,United States,"1,851",,"1,37,03,966",13.5,0.3,12.9,14.1,,,,,,12.1,11.9
2001,Female,15-24 years,Non-Hispanic Black,United States,27,,"29,05,778",0.9,0.2,0.6,1.4,,,,,,6.8,6.8
1999,Male,75+ years,All Races-All Origins,United States,174,,"60,07,028",2.9,0.2,2.5,3.3,,,,,,6,6.1
2006,Female,65-74 years,Non-Hispanic Black,United States,21,,"10,41,139",2,0.4,1.2,3.1,,,,,,11.5,11.5
2009,Both Sexes,65-74 years,Non-Hispanic Black,United States,73,,"19,65,622",3.7,0.4,2.9,4.7,,,,,,12.1,11.9
2011,Male,35-44 years,Non-Hispanic White,United States,"4,364",,"1,24,92,371",34.9,0.5,33.9,36,,,,,,13.3,13.2
2006,Both Sexes,75+ years,Non-Hispanic White,United States,560,,"1,51,45,983",3.7,0.2,3.4,4,,,,,,11.5,11.5
2001,Both Sexes,75+ years,Non-Hispanic Black,United States,35,,"12,36,111",2.8,0.5,2,3.9,,,,,,6.8,6.8
2011,Female,15-24 years,All Races-All Origins,United States,990,,"2,13,66,229",4.6,0.1,4.3,4.9,,,,,,13.3,13.2
2009,Female,Less than 15 years,Non-Hispanic White,United States,37,,"1,65,52,704",0.2,0,0.2,0.3,,,,,,12.1,11.9
2013,Female,35-44 years,Non-Hispanic Black,United States,282,,"27,56,591",10.2,0.6,9,11.4,,,,,,13.9,13.8
2000,Male,15-24 years,Non-Hispanic White,United States,878,,"1,26,28,081",7,0.2,6.5,7.4,,,,,,6.2,6.2
2014,Female,75+ years,Non-Hispanic White,United States,387,,"94,39,926",4.1,0.2,3.7,4.5,,,,,,14.8,14.7
2001,Female,65-74 years,Hispanic,United States,10,,"6,32,725",1.6,0.5,0.8,2.9,,,,,,6.8,6.8
2005,Both Sexes,45-54 years,All Races-All Origins,United States,"8,968",,"4,24,95,904",21.1,0.2,20.7,21.5,,,,,,10.1,10.1
2009,Both Sexes,25-34 years,Hispanic,United States,595,,"83,34,513",7.1,0.3,6.6,7.7,,,,,,12.1,11.9
2013,Both Sexes,55-64 years,Non-Hispanic Black,United States,"1,001",,"44,17,716",22.7,0.7,21.3,24.1,,,,,,13.9,13.8
2013,Both Sexes,Less than 15 years,Non-Hispanic White,United States,64,,"3,28,85,035",0.2,0,0.1,0.2,,,,,,13.9,13.8
2006,Male,65-74 years,All Races-All Origins,United States,307,,"88,52,389",3.5,0.2,3.1,3.9,,,,,,11.5,11.5
